reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
32;2020-09-15;164;135;304;3238;3181;6451;19;793787
32;2020-09-15;215;231;450;2685;2189;4892;29;690891
32;2020-09-15;99;93;195;2624;2067;4717;39;752457
32;2020-09-15;112;101;215;2218;1648;3882;49;759226
32;2020-09-15;88;87;176;1664;1294;2972;59;763464
32;2020-09-15;59;40;99;907;834;1749;69;702149
32;2020-09-15;27;22;50;621;551;1175;79;452001
32;2020-09-15;10;19;30;475;258;736;89;253185
32;2020-09-15;12;5;17;230;68;298;90;63751
32;2020-09-15;818;780;1617;15950;13476;29567;0;5962662
44;2020-09-15;8;11;19;835;959;1821;09;598364
44;2020-09-15;84;50;134;2104;2150;4284;19;659759
44;2020-09-15;85;75;160;2150;1682;3840;29;616448
44;2020-09-15;39;39;79;1866;1403;3273;39;675514
44;2020-09-15;20;14;34;1483;1158;2645;49;694218
44;2020-09-15;23;14;37;1239;884;2128;59;754610
44;2020-09-15;16;16;32;883;847;1734;69;703015
44;2020-09-15;6;13;19;587;641;1231;79;465823
44;2020-09-15;6;5;11;479;289;772;89;276017
44;2020-09-15;4;0;4;228;77;307;90;67979
44;2020-09-15;291;237;529;11856;10092;22039;0;5511747
52;2020-09-15;2;5;7;422;430;889;09;437494
52;2020-09-15;32;41;73;1352;1309;2710;19;496015
52;2020-09-15;45;58;104;1258;1039;2303;29;397640
52;2020-09-15;26;18;44;1218;908;2126;39;456089
52;2020-09-15;39;23;62;944;741;1689;49;487292
52;2020-09-15;20;18;38;690;581;1271;59;483216
52;2020-09-15;15;15;30;450;495;945;69;463141
52;2020-09-15;6;6;12;306;322;628;79;327708
52;2020-09-15;7;5;12;282;206;488;89;195383
52;2020-09-15;7;1;8;218;69;287;90;57819
52;2020-09-15;199;190;390;7140;6100;13336;0;3801797
53;2020-09-15;7;9;16;476;545;1049;09;356171
53;2020-09-15;41;38;79;1216;1161;2428;19;417460
53;2020-09-15;64;58;122;1069;864;1948;29;336312
53;2020-09-15;26;18;44;942;653;1595;39;378200
53;2020-09-15;18;13;31;790;553;1344;49;424113
53;2020-09-15;23;13;36;596;413;1009;59;442875
53;2020-09-15;4;6;10;337;311;648;69;436709
53;2020-09-15;9;5;14;243;195;438;79;310902
53;2020-09-15;16;8;24;253;119;372;89;188000
53;2020-09-15;4;1;5;181;43;226;90;49637
53;2020-09-15;212;169;381;6103;4857;11057;0;3340379
75;2020-09-15;18;10;28;801;847;1688;09;598395
75;2020-09-15;67;62;129;1573;1657;3280;19;694926
75;2020-09-15;111;97;208;1841;1629;3474;29;595642
75;2020-09-15;84;46;130;1839;1458;3300;39;679104
75;2020-09-15;62;60;122;1453;1191;2648;49;757513
75;2020-09-15;53;61;114;1272;941;2215;59;804241
75;2020-09-15;26;31;57;815;727;1544;69;809683
75;2020-09-15;21;16;37;513;485;999;79;601384
75;2020-09-15;22;10;32;361;252;614;89;353294
75;2020-09-15;19;10;29;264;95;359;90;105800
75;2020-09-15;484;403;887;10735;9288;20131;0;5999982
76;2020-09-15;26;24;51;934;937;1933;09;624545
76;2020-09-15;119;116;238;1834;1796;3718;19;695911
76;2020-09-15;194;195;389;2382;1801;4189;29;635780
76;2020-09-15;79;75;154;2185;1482;3670;39;694345
76;2020-09-15;95;70;166;1919;1294;3218;49;740353
76;2020-09-15;76;52;128;1595;1163;2761;59;786358
76;2020-09-15;35;51;87;982;871;1856;69;753886
76;2020-09-15;29;24;53;701;677;1379;79;572470
76;2020-09-15;24;15;39;822;461;1284;89;325110
76;2020-09-15;7;8;15;713;212;930;90;96100
76;2020-09-15;684;630;1320;14067;10700;24945;0;5924858
84;2020-09-15;40;49;91;1338;1395;2753;09;940637
84;2020-09-15;97;105;203;2045;2028;4097;19;999616
84;2020-09-15;219;203;422;2580;2031;4615;29;894918
84;2020-09-15;124;107;231;2654;1922;4576;39;1005784
84;2020-09-15;146;108;254;2055;1536;3591;49;1035354
84;2020-09-15;118;97;215;1677;1197;2876;59;1044459
84;2020-09-15;54;54;108;1032;911;1943;69;926660
84;2020-09-15;28;33;61;696;683;1379;79;687362
84;2020-09-15;32;24;56;767;414;1181;89;387722
84;2020-09-15;17;3;20;587;158;745;90;109865
84;2020-09-15;875;783;1661;15434;12281;27767;0;8032377
93;2020-09-15;26;23;49;805;992;1807;09;551927
93;2020-09-15;90;86;177;1608;1689;3306;19;576838
93;2020-09-15;161;150;311;2383;1555;3939;29;509956
93;2020-09-15;134;104;238;2645;1751;4398;39;599102
93;2020-09-15;124;96;221;2134;1459;3600;49;631386
93;2020-09-15;105;94;199;1997;1309;3308;59;678493
93;2020-09-15;59;62;121;1245;1116;2363;69;632786
93;2020-09-15;37;35;72;838;836;1675;79;509519
93;2020-09-15;28;21;49;891;473;1366;89;284990
93;2020-09-15;13;2;15;630;146;776;90;80654
93;2020-09-15;777;673;1453;15181;11331;26553;0;5055651
94;2020-09-15;0;0;0;57;81;141;09;33744
94;2020-09-15;2;2;4;104;105;211;19;34811
94;2020-09-15;6;6;13;143;111;255;29;33361
94;2020-09-15;0;0;0;182;114;296;39;43624
94;2020-09-15;3;0;3;146;90;236;49;45205
94;2020-09-15;5;2;7;138;103;241;59;47970
94;2020-09-15;0;1;1;95;91;186;69;45095
94;2020-09-15;2;2;4;82;66;148;79;36685
94;2020-09-15;3;0;3;42;25;67;89;19405
94;2020-09-15;1;0;1;21;9;30;90;4779
94;2020-09-15;22;13;36;1011;795;1812;0;344679
01;2020-09-16;4;3;7;16;15;31;09;40134
01;2020-09-16;10;15;25;65;70;136;19;50483
01;2020-09-16;16;17;33;88;53;141;29;34558
01;2020-09-16;16;12;28;104;79;183;39;37149
01;2020-09-16;26;21;47;119;95;214;49;48928
01;2020-09-16;27;12;39;122;66;189;59;60524
01;2020-09-16;19;13;32;75;73;148;69;51113
01;2020-09-16;8;6;14;33;15;48;79;33062
01;2020-09-16;4;4;8;13;7;20;89;16008
01;2020-09-16;2;1;3;6;1;7;90;4920
01;2020-09-16;132;104;236;641;474;1117;0;376879
02;2020-09-16;0;0;0;36;61;99;09;33991
02;2020-09-16;1;1;2;54;74;130;19;43014
02;2020-09-16;2;2;4;54;40;94;29;31496
02;2020-09-16;3;4;7;91;57;148;39;34280
02;2020-09-16;2;1;3;79;58;137;49;42967
02;2020-09-16;3;3;6;73;65;138;59;62671
02;2020-09-16;2;1;3;51;40;91;69;52556
02;2020-09-16;1;0;1;9;6;15;79;33509
02;2020-09-16;0;0;0;4;10;14;89;18767
02;2020-09-16;0;0;0;6;3;9;90;5498
02;2020-09-16;14;12;26;457;414;875;0;358749
03;2020-09-16;0;1;1;28;44;72;09;62043
03;2020-09-16;0;2;2;52;57;110;19;58638
03;2020-09-16;6;0;6;88;65;153;29;40421
03;2020-09-16;3;1;4;84;77;161;39;39602
03;2020-09-16;2;1;3;64;59;124;49;34757
03;2020-09-16;1;3;4;67;56;123;59;27026
03;2020-09-16;0;0;0;30;32;62;69;17446
03;2020-09-16;0;0;0;11;15;26;79;7368
03;2020-09-16;0;0;0;2;6;8;89;2721
03;2020-09-16;0;0;0;2;0;2;90;669
03;2020-09-16;12;8;20;428;411;841;0;290691
04;2020-09-16;3;3;6;112;95;207;09;121691
04;2020-09-16;13;8;21;230;166;396;19;134452
04;2020-09-16;13;10;23;221;147;368;29;98215
04;2020-09-16;6;4;10;257;161;418;39;104568
04;2020-09-16;5;8;13;221;153;374;49;113615
04;2020-09-16;7;4;11;208;163;371;59;125597
04;2020-09-16;6;8;14;106;135;241;69;89851
04;2020-09-16;1;2;3;43;55;98;79;46693
04;2020-09-16;1;0;1;24;8;32;89;20815
04;2020-09-16;0;0;0;11;3;14;90;4462
04;2020-09-16;55;47;102;1433;1086;2519;0;859959
05;2020-09-16;0;0;0;0;0;0;09;703.704828175651
05;2020-09-16;0;0;0;0;1;1;19;723.725880519921
05;2020-09-16;0;0;0;0;0;0;29;475.133162078732
05;2020-09-16;0;0;0;2;0;2;39;764.547319147651
05;2020-09-16;0;0;0;6;1;7;49;1017.17633756848
05;2020-09-16;1;0;1;2;1;3;59;978.233665832332
05;2020-09-16;0;0;0;0;1;1;69;674.735312241807
05;2020-09-16;0;0;0;0;0;0;79;405.196420115493
05;2020-09-16;0;0;0;0;0;0;89;210.595968638888
05;2020-09-16;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-16;1;0;1;10;4;14;0;5997
06;2020-09-16;0;0;0;2;2;4;09;84963
06;2020-09-16;1;1;2;17;7;24;19;65294
06;2020-09-16;3;4;7;33;31;64;29;36651
06;2020-09-16;1;2;3;28;19;47;39;37697
06;2020-09-16;1;1;2;18;25;43;49;28132
06;2020-09-16;1;1;2;11;10;21;59;14768
06;2020-09-16;1;0;1;8;9;17;69;7746
06;2020-09-16;0;1;1;3;6;9;79;3034
06;2020-09-16;0;0;0;0;1;1;89;1005
06;2020-09-16;0;0;0;0;0;0;90;181
06;2020-09-16;8;10;18;120;110;230;0;279471
07;2020-09-16;0;0;0;0;1;1;09;1034
07;2020-09-16;0;0;0;0;0;0;19;835
07;2020-09-16;0;0;0;4;5;9;29;1605
07;2020-09-16;0;0;0;0;6;6;39;1752
07;2020-09-16;0;0;0;2;8;10;49;1808
07;2020-09-16;0;0;0;5;3;8;59;1548
07;2020-09-16;1;0;1;4;4;8;69;742
07;2020-09-16;0;0;0;0;1;1;79;421
07;2020-09-16;0;0;0;0;0;0;89;181
07;2020-09-16;0;0;0;0;0;0;90;35
07;2020-09-16;1;0;1;15;28;43;0;9961
08;2020-09-16;0;0;0;0;0;0;09;5712.98144471701
08;2020-09-16;0;0;0;4;1;5;19;5939.43465671908
08;2020-09-16;1;0;1;8;6;14;29;3799.05464202964
08;2020-09-16;0;3;3;6;8;14;39;4598.38462039786
08;2020-09-16;1;0;1;4;9;13;49;5611.98359257117
08;2020-09-16;1;1;2;14;6;20;59;5042.53434487755
08;2020-09-16;1;0;1;7;7;14;69;3060.02499200135
08;2020-09-16;0;0;0;3;1;4;79;1152.93437717932
08;2020-09-16;0;0;0;0;0;0;89;346.012162334751
08;2020-09-16;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-16;4;4;8;46;38;84;0;35334
11;2020-09-16;50;63;119;1383;1507;3043;09;1594856
11;2020-09-16;216;232;458;3090;2935;6219;19;1546109
11;2020-09-16;530;548;1081;5954;4503;10487;29;1651917
11;2020-09-16;343;323;668;5072;3982;9072;39;1757848
11;2020-09-16;247;246;494;3783;2956;6749;49;1671811
11;2020-09-16;242;171;418;2994;2363;5374;59;1538636
11;2020-09-16;132;133;268;1836;1782;3644;69;1177841
11;2020-09-16;50;39;89;888;906;1795;79;792962
11;2020-09-16;31;18;49;640;477;1118;89;424358
11;2020-09-16;10;6;16;398;150;548;90;121872
11;2020-09-16;1851;1780;3666;26047;21580;48085;0;12278210
24;2020-09-16;5;7;13;189;225;425;09;284406
24;2020-09-16;22;30;52;624;603;1246;19;314164
24;2020-09-16;34;40;74;660;580;1241;29;248773
24;2020-09-16;18;28;46;630;520;1150;39;292368
24;2020-09-16;17;14;31;544;398;943;49;320587
24;2020-09-16;18;16;34;465;321;786;59;340563
24;2020-09-16;9;11;20;272;284;557;69;330686
24;2020-09-16;8;3;11;189;195;384;79;240021
24;2020-09-16;3;2;5;151;128;279;89;144224
24;2020-09-16;1;0;1;96;32;128;90;43281
24;2020-09-16;135;151;287;3820;3287;7140;0;2559073
27;2020-09-16;5;13;18;324;363;687;09;293052
27;2020-09-16;17;37;54;811;882;1701;19;333965
27;2020-09-16;35;27;62;774;588;1362;29;276000
27;2020-09-16;15;9;24;777;563;1340;39;315411
27;2020-09-16;22;19;41;625;485;1111;49;341897
27;2020-09-16;25;22;47;553;444;997;59;373767
27;2020-09-16;21;13;34;403;346;749;69;370797
27;2020-09-16;10;5;15;308;292;600;79;274422
27;2020-09-16;4;6;10;251;181;432;89;158471
27;2020-09-16;1;3;4;125;43;168;90;45257
27;2020-09-16;155;154;309;4951;4187;9147;0;2783039
28;2020-09-16;7;12;20;429;435;878;09;367591
28;2020-09-16;45;32;79;929;978;1941;19;413746
28;2020-09-16;45;56;101;899;725;1625;29;341929
28;2020-09-16;50;39;89;821;637;1459;39;385115
28;2020-09-16;47;39;86;713;569;1284;49;407095
28;2020-09-16;29;33;62;573;451;1025;59;435868
28;2020-09-16;22;23;46;374;375;752;69;428446
28;2020-09-16;14;15;29;250;243;493;79;298735
28;2020-09-16;12;5;17;233;157;390;89;175068
28;2020-09-16;5;4;9;176;43;219;90;49907
28;2020-09-16;276;258;538;5397;4613;10066;0;3303500
32;2020-09-16;30;24;55;1162;1280;2452;09;731751
32;2020-09-16;152;172;325;3305;3306;6622;19;793787
32;2020-09-16;193;255;448;2696;2133;4837;29;690891
32;2020-09-16;98;90;188;2320;1725;4053;39;752457
32;2020-09-16;111;84;195;1983;1450;3441;49;759226
32;2020-09-16;83;57;140;1423;1045;2470;59;763464
32;2020-09-16;42;35;77;814;755;1572;69;702149
32;2020-09-16;22;22;44;552;500;1054;79;452001
32;2020-09-16;15;4;19;354;215;569;89;253185
32;2020-09-16;2;2;4;148;54;202;90;63751
32;2020-09-16;748;745;1495;14758;12463;27273;0;5962662
44;2020-09-16;7;6;13;625;726;1370;09;598364
44;2020-09-16;50;54;105;1883;1965;3877;19;659759
44;2020-09-16;38;69;107;1762;1537;3305;29;616448
44;2020-09-16;26;39;65;1648;1323;2972;39;675514
44;2020-09-16;21;14;35;1323;963;2291;49;694218
44;2020-09-16;19;17;36;1099;863;1962;59;754610
44;2020-09-16;15;15;30;873;781;1655;69;703015
44;2020-09-16;9;6;15;545;580;1126;79;465823
44;2020-09-16;13;6;19;436;262;698;89;276017
44;2020-09-16;4;3;7;226;65;294;90;67979
44;2020-09-16;203;229;433;10421;9067;19553;0;5511747
52;2020-09-16;7;7;16;389;445;876;09;437494
52;2020-09-16;54;45;106;1357;1296;2724;19;496015
52;2020-09-16;47;64;112;1208;988;2201;29;397640
52;2020-09-16;28;29;57;1101;822;1923;39;456089
52;2020-09-16;26;29;55;885;734;1619;49;487292
52;2020-09-16;21;25;46;623;486;1109;59;483216
52;2020-09-16;11;20;31;455;432;887;69;463141
52;2020-09-16;4;9;13;287;272;559;79;327708
52;2020-09-16;4;3;7;209;190;399;89;195383
52;2020-09-16;0;1;1;121;53;174;90;57819
52;2020-09-16;202;232;444;6635;5720;12473;0;3801797
53;2020-09-16;7;9;17;434;472;939;09;356171
53;2020-09-16;44;30;74;1217;1193;2454;19;417460
53;2020-09-16;58;63;121;964;903;1878;29;336312
53;2020-09-16;18;21;39;788;639;1428;39;378200
53;2020-09-16;19;14;33;697;534;1231;49;424113
53;2020-09-16;19;11;30;527;405;932;59;442875
53;2020-09-16;14;14;28;297;272;569;69;436709
53;2020-09-16;6;7;13;178;200;378;79;310902
53;2020-09-16;4;4;8;166;117;283;89;188000
53;2020-09-16;0;0;0;103;29;136;90;49637
53;2020-09-16;189;173;363;5371;4765;10229;0;3340379
75;2020-09-16;16;16;32;757;775;1581;09;598395
75;2020-09-16;46;47;94;1523;1602;3183;19;694926
75;2020-09-16;87;88;175;1787;1426;3218;29;595642
75;2020-09-16;69;66;135;1635;1269;2910;39;679104
75;2020-09-16;73;56;130;1420;1019;2444;49;757513
75;2020-09-16;49;31;80;1152;799;1955;59;804241
75;2020-09-16;34;35;69;722;649;1373;69;809683
75;2020-09-16;14;23;37;451;463;914;79;601384
75;2020-09-16;27;17;44;388;290;679;89;353294
75;2020-09-16;33;6;39;288;98;386;90;105800
75;2020-09-16;448;385;835;10124;8394;18648;0;5999982
76;2020-09-16;20;21;41;813;815;1676;09;624545
76;2020-09-16;118;138;261;1875;1973;3931;19;695911
76;2020-09-16;196;190;386;2157;1742;3903;29;635780
76;2020-09-16;94;88;182;2019;1463;3488;39;694345
76;2020-09-16;73;71;145;1841;1268;3111;49;740353
76;2020-09-16;68;54;122;1509;991;2501;59;786358
76;2020-09-16;38;41;79;862;784;1648;69;753886
76;2020-09-16;21;38;59;590;555;1145;79;572470
76;2020-09-16;16;10;26;511;334;845;89;325110
76;2020-09-16;8;1;9;377;136;513;90;96100
76;2020-09-16;654;654;1314;12560;10071;22778;0;5924858
84;2020-09-16;38;42;80;1041;1155;2207;09;940637
84;2020-09-16;138;112;250;2060;2265;4350;19;999616
84;2020-09-16;221;245;467;2643;2235;4879;29;894918
84;2020-09-16;142;122;264;2360;1767;4127;39;1005784
84;2020-09-16;127;108;235;1853;1417;3273;49;1035354
84;2020-09-16;106;90;196;1508;1185;2693;59;1044459
84;2020-09-16;63;46;109;942;819;1762;69;926660
84;2020-09-16;36;33;69;610;609;1219;79;687362
84;2020-09-16;26;18;44;531;364;895;89;387722
84;2020-09-16;21;6;27;388;129;517;90;109865
84;2020-09-16;918;823;1742;13937;11948;25929;0;8032377
93;2020-09-16;20;29;49;719;862;1591;09;551927
93;2020-09-16;98;112;210;1680;1756;3447;19;576838
93;2020-09-16;161;120;282;2275;1624;3905;29;509956
93;2020-09-16;130;107;237;2343;1677;4025;39;599102
93;2020-09-16;103;90;193;1939;1414;3357;49;631386
93;2020-09-16;99;70;169;1889;1220;3112;59;678493
93;2020-09-16;46;67;113;1144;1021;2165;69;632786
93;2020-09-16;40;39;79;824;766;1590;79;509519
93;2020-09-16;18;16;34;650;397;1047;89;284990
93;2020-09-16;9;3;12;353;113;467;90;80654
93;2020-09-16;724;653;1378;13819;10856;24717;0;5055651
94;2020-09-16;0;0;0;38;42;83;09;33744
94;2020-09-16;5;2;7;96;98;197;19;34811
94;2020-09-16;5;6;11;144;105;249;29;33361
94;2020-09-16;1;4;5;115;90;205;39;43624
94;2020-09-16;0;5;5;121;87;208;49;45205
94;2020-09-16;2;5;7;123;82;205;59;47970
94;2020-09-16;2;6;8;69;75;144;69;45095
94;2020-09-16;1;1;2;56;52;108;79;36685
94;2020-09-16;2;0;2;35;29;64;89;19405
94;2020-09-16;0;0;0;20;7;27;90;4779
94;2020-09-16;18;29;47;817;667;1490;0;344679
01;2020-09-17;2;2;4;10;15;25;09;40134
01;2020-09-17;15;9;24;57;64;121;19;50483
01;2020-09-17;17;9;26;92;62;154;29;34558
01;2020-09-17;19;13;32;120;75;195;39;37149
01;2020-09-17;28;20;48;128;84;212;49;48928
01;2020-09-17;21;28;49;137;90;227;59;60524
01;2020-09-17;14;11;25;68;65;133;69;51113
01;2020-09-17;2;12;14;21;35;56;79;33062
01;2020-09-17;2;3;5;6;5;11;89;16008
01;2020-09-17;1;0;1;1;1;2;90;4920
01;2020-09-17;121;107;228;640;496;1136;0;376879
02;2020-09-17;2;2;4;33;42;77;09;33991
02;2020-09-17;1;0;1;48;61;112;19;43014
02;2020-09-17;0;4;4;56;54;110;29;31496
02;2020-09-17;4;1;5;87;61;149;39;34280
02;2020-09-17;0;1;1;70;50;120;49;42967
02;2020-09-17;9;7;16;100;69;169;59;62671
02;2020-09-17;0;3;3;38;41;79;69;52556
02;2020-09-17;0;1;1;21;13;34;79;33509
02;2020-09-17;0;0;0;5;5;10;89;18767
02;2020-09-17;0;0;0;1;5;6;90;5498
02;2020-09-17;16;19;35;459;401;866;0;358749
03;2020-09-17;0;0;0;34;31;65;09;62043
03;2020-09-17;0;1;1;47;54;101;19;58638
03;2020-09-17;2;0;2;53;58;111;29;40421
03;2020-09-17;3;1;4;76;55;132;39;39602
03;2020-09-17;3;1;4;54;39;93;49;34757
03;2020-09-17;3;4;7;43;46;90;59;27026
03;2020-09-17;0;2;2;27;28;55;69;17446
03;2020-09-17;1;0;1;7;13;20;79;7368
03;2020-09-17;1;0;1;4;3;7;89;2721
03;2020-09-17;0;0;0;0;0;0;90;669
03;2020-09-17;13;9;22;345;327;674;0;290691
04;2020-09-17;3;3;6;99;109;208;09;121691
04;2020-09-17;11;12;23;184;164;348;19;134452
04;2020-09-17;12;5;17;232;193;425;29;98215
04;2020-09-17;10;2;12;243;190;433;39;104568
04;2020-09-17;7;3;10;200;172;372;49;113615
04;2020-09-17;8;11;19;204;216;421;59;125597
04;2020-09-17;5;5;10;145;148;293;69;89851
04;2020-09-17;5;4;9;56;64;120;79;46693
04;2020-09-17;0;1;1;22;20;42;89;20815
04;2020-09-17;0;0;0;8;2;10;90;4462
04;2020-09-17;61;46;107;1394;1278;2673;0;859959
05;2020-09-17;0;0;0;0;0;0;09;703.704828175651
05;2020-09-17;0;0;0;0;0;0;19;723.725880519921
05;2020-09-17;0;0;0;0;0;0;29;475.133162078732
05;2020-09-17;0;0;0;0;0;0;39;764.547319147651
05;2020-09-17;0;0;0;0;1;1;49;1017.17633756848
05;2020-09-17;0;0;0;0;1;1;59;978.233665832332
05;2020-09-17;0;0;0;0;0;0;69;674.735312241807
05;2020-09-17;0;0;0;0;0;0;79;405.196420115493
05;2020-09-17;0;0;0;0;0;0;89;210.595968638888
05;2020-09-17;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-17;0;0;0;0;2;2;0;5997
06;2020-09-17;0;0;0;1;0;1;09;84963
06;2020-09-17;4;0;4;16;10;26;19;65294
06;2020-09-17;2;1;3;31;16;47;29;36651
06;2020-09-17;2;1;3;28;32;60;39;37697
06;2020-09-17;1;4;5;30;24;54;49;28132
06;2020-09-17;0;1;1;19;13;32;59;14768
06;2020-09-17;0;0;0;2;5;7;69;7746
06;2020-09-17;0;0;0;1;1;2;79;3034
06;2020-09-17;0;0;0;0;0;0;89;1005
06;2020-09-17;0;0;0;0;0;0;90;181
06;2020-09-17;9;7;16;128;101;229;0;279471
07;2020-09-17;0;0;0;0;0;0;09;1034
07;2020-09-17;0;0;0;1;3;4;19;835
07;2020-09-17;0;0;0;3;3;6;29;1605
07;2020-09-17;0;0;0;8;8;16;39;1752
07;2020-09-17;0;0;0;3;10;13;49;1808
07;2020-09-17;0;0;0;12;7;19;59;1548
07;2020-09-17;0;0;0;4;3;7;69;742
07;2020-09-17;0;0;0;0;0;0;79;421
07;2020-09-17;0;0;0;0;0;0;89;181
07;2020-09-17;0;0;0;0;0;0;90;35
07;2020-09-17;0;0;0;31;34;65;0;9961
08;2020-09-17;0;0;0;1;0;1;09;5712.98144471701
08;2020-09-17;0;1;1;1;3;4;19;5939.43465671908
08;2020-09-17;0;0;0;15;4;19;29;3799.05464202964
08;2020-09-17;1;1;2;8;5;13;39;4598.38462039786
08;2020-09-17;1;2;3;9;3;12;49;5611.98359257117
08;2020-09-17;1;0;1;7;1;8;59;5042.53434487755
08;2020-09-17;1;2;3;8;6;14;69;3060.02499200135
08;2020-09-17;0;0;0;1;1;2;79;1152.93437717932
08;2020-09-17;0;0;0;0;1;1;89;346.012162334751
08;2020-09-17;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-17;4;6;10;50;24;74;0;35334
11;2020-09-17;60;65;132;1267;1511;2932;09;1594856
11;2020-09-17;231;219;459;3012;2925;6127;19;1546109
11;2020-09-17;578;512;1094;5896;4356;10273;29;1651917
11;2020-09-17;366;369;736;5034;4016;9065;39;1757848
11;2020-09-17;296;245;542;3952;3116;7075;49;1671811
11;2020-09-17;215;182;398;2911;2329;5251;59;1538636
11;2020-09-17;126;124;250;1806;1731;3553;69;1177841
11;2020-09-17;44;58;102;946;951;1900;79;792962
11;2020-09-17;24;24;48;664;529;1197;89;424358
11;2020-09-17;9;9;18;415;161;576;90;121872
11;2020-09-17;1950;1809;3786;25910;21641;47978;0;12278210
24;2020-09-17;5;3;8;152;169;326;09;284406
24;2020-09-17;21;21;42;672;674;1368;19;314164
24;2020-09-17;37;34;71;830;642;1472;29;248773
24;2020-09-17;32;18;50;800;549;1349;39;292368
24;2020-09-17;35;21;56;656;436;1094;49;320587
24;2020-09-17;24;20;44;525;397;922;59;340563
24;2020-09-17;5;6;11;307;272;579;69;330686
24;2020-09-17;7;10;17;201;196;398;79;240021
24;2020-09-17;4;4;8;186;127;313;89;144224
24;2020-09-17;1;0;1;132;54;186;90;43281
24;2020-09-17;171;137;308;4462;3516;8008;0;2559073
27;2020-09-17;4;10;14;293;345;643;09;293052
27;2020-09-17;25;26;51;800;811;1615;19;333965
27;2020-09-17;31;38;69;767;574;1342;29;276000
27;2020-09-17;26;32;58;727;580;1307;39;315411
27;2020-09-17;19;18;37;637;502;1140;49;341897
27;2020-09-17;24;20;44;562;458;1020;59;373767
27;2020-09-17;17;7;24;407;382;789;69;370797
27;2020-09-17;10;5;15;293;326;619;79;274422
27;2020-09-17;15;5;20;251;163;414;89;158471
27;2020-09-17;5;1;6;129;46;175;90;45257
27;2020-09-17;176;162;338;4866;4187;9064;0;2783039
28;2020-09-17;10;12;23;322;343;682;09;367591
28;2020-09-17;38;39;78;824;773;1634;19;413746
28;2020-09-17;45;51;96;879;665;1547;29;341929
28;2020-09-17;35;28;63;860;564;1425;39;385115
28;2020-09-17;38;38;76;704;530;1236;49;407095
28;2020-09-17;27;19;46;529;367;896;59;435868
28;2020-09-17;21;9;30;388;326;714;69;428446
28;2020-09-17;8;6;14;270;231;502;79;298735
28;2020-09-17;7;5;12;217;175;392;89;175068
28;2020-09-17;4;2;6;149;52;201;90;49907
28;2020-09-17;233;210;445;5142;4027;9230;0;3303500
32;2020-09-17;23;43;66;878;1056;1940;09;731751
32;2020-09-17;146;148;294;2669;2582;5269;19;793787
32;2020-09-17;216;229;446;2525;2009;4545;29;690891
32;2020-09-17;117;106;224;2271;1725;4003;39;752457
32;2020-09-17;123;97;221;1929;1389;3328;49;759226
32;2020-09-17;82;65;147;1438;1072;2515;59;763464
32;2020-09-17;52;50;102;835;740;1581;69;702149
32;2020-09-17;34;28;62;511;485;1001;79;452001
32;2020-09-17;17;11;28;411;234;651;89;253185
32;2020-09-17;5;4;9;217;67;285;90;63751
32;2020-09-17;815;781;1599;13686;11360;25121;0;5962662
44;2020-09-17;6;5;11;576;629;1216;09;598364
44;2020-09-17;33;36;69;1867;1936;3822;19;659759
44;2020-09-17;54;64;118;1915;1499;3417;29;616448
44;2020-09-17;23;29;52;1691;1184;2879;39;675514
44;2020-09-17;22;19;41;1352;1058;2413;49;694218
44;2020-09-17;26;18;44;1150;938;2089;59;754610
44;2020-09-17;13;13;26;740;716;1458;69;703015
44;2020-09-17;5;11;16;513;529;1044;79;465823
44;2020-09-17;10;7;17;381;284;668;89;276017
44;2020-09-17;10;0;10;198;73;272;90;67979
44;2020-09-17;203;202;406;10385;8847;19283;0;5511747
52;2020-09-17;3;6;9;309;365;697;09;437494
52;2020-09-17;47;34;82;1121;1155;2313;19;496015
52;2020-09-17;50;53;103;1248;1008;2257;29;397640
52;2020-09-17;24;29;53;1002;778;1781;39;456089
52;2020-09-17;28;27;55;845;706;1553;49;487292
52;2020-09-17;30;18;48;640;487;1128;59;483216
52;2020-09-17;10;15;25;445;393;838;69;463141
52;2020-09-17;3;7;10;307;293;600;79;327708
52;2020-09-17;7;4;11;285;176;461;89;195383
52;2020-09-17;0;3;3;172;86;258;90;57819
52;2020-09-17;202;196;399;6374;5447;11886;0;3801797
53;2020-09-17;6;8;15;384;377;782;09;356171
53;2020-09-17;42;28;70;1144;1020;2209;19;417460
53;2020-09-17;79;88;168;1120;1089;2232;29;336312
53;2020-09-17;25;24;49;864;637;1502;39;378200
53;2020-09-17;21;14;35;660;546;1206;49;424113
53;2020-09-17;21;28;49;493;448;941;59;442875
53;2020-09-17;7;9;16;321;297;618;69;436709
53;2020-09-17;4;7;11;195;224;419;79;310902
53;2020-09-17;6;2;8;167;131;298;89;188000
53;2020-09-17;2;2;4;94;37;136;90;49637
53;2020-09-17;213;210;425;5442;4807;10344;0;3340379
75;2020-09-17;16;15;31;717;742;1483;09;598395
75;2020-09-17;59;68;128;1515;1601;3144;19;694926
75;2020-09-17;101;102;203;1657;1342;3004;29;595642
75;2020-09-17;76;49;126;1673;1171;2849;39;679104
