reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
03;2020-08-13;1;0;1;6;1;7;89;2721
03;2020-08-13;0;0;0;0;0;0;90;669
03;2020-08-13;40;34;75;331;334;670;0;290691
04;2020-08-13;3;1;4;40;47;88;09;121691
04;2020-08-13;5;7;12;274;245;520;19;134452
04;2020-08-13;9;2;11;174;128;302;29;98215
04;2020-08-13;2;3;5;223;150;373;39;104568
04;2020-08-13;3;3;6;318;193;512;49;113615
04;2020-08-13;1;2;3;231;203;434;59;125597
04;2020-08-13;1;1;2;106;102;208;69;89851
04;2020-08-13;0;1;1;28;33;61;79;46693
04;2020-08-13;0;0;0;8;11;19;89;20815
04;2020-08-13;0;0;0;5;3;8;90;4462
04;2020-08-13;24;20;44;1407;1115;2525;0;859959
05;2020-08-13;0;0;0;1;0;1;09;703.704828175651
05;2020-08-13;0;0;0;0;0;0;19;723.725880519921
05;2020-08-13;0;0;0;0;0;0;29;475.133162078732
05;2020-08-13;0;0;0;0;0;0;39;764.547319147651
05;2020-08-13;0;0;0;1;1;2;49;1017.17633756848
05;2020-08-13;0;0;0;0;1;1;59;978.233665832332
05;2020-08-13;0;0;0;1;1;2;69;674.735312241807
05;2020-08-13;0;0;0;0;0;0;79;405.196420115493
05;2020-08-13;0;0;0;0;0;0;89;210.595968638888
05;2020-08-13;0;0;0;0;0;0;90;43.9511056810479
05;2020-08-13;0;0;0;3;3;6;0;5997
06;2020-08-13;0;0;0;1;1;2;09;84963
06;2020-08-13;2;0;2;15;13;28;19;65294
06;2020-08-13;2;1;3;15;15;30;29;36651
06;2020-08-13;3;0;3;24;20;44;39;37697
06;2020-08-13;0;1;1;17;21;38;49;28132
06;2020-08-13;0;1;1;8;9;17;59;14768
06;2020-08-13;0;1;1;9;10;19;69;7746
06;2020-08-13;0;0;0;0;3;3;79;3034
06;2020-08-13;0;0;0;0;0;0;89;1005
06;2020-08-13;0;0;0;0;0;0;90;181
06;2020-08-13;7;4;11;89;92;181;0;279471
07;2020-08-13;0;0;0;0;3;3;09;1034
07;2020-08-13;0;0;0;5;6;11;19;835
07;2020-08-13;0;0;0;3;3;6;29;1605
07;2020-08-13;0;0;0;5;4;9;39;1752
07;2020-08-13;0;0;0;9;5;14;49;1808
07;2020-08-13;0;0;0;3;6;9;59;1548
07;2020-08-13;0;0;0;2;2;4;69;742
07;2020-08-13;0;0;0;0;3;3;79;421
07;2020-08-13;0;0;0;0;0;0;89;181
07;2020-08-13;0;0;0;0;0;0;90;35
07;2020-08-13;0;0;0;27;32;59;0;9961
08;2020-08-13;0;0;0;2;1;3;09;5712.98144471701
08;2020-08-13;0;1;1;7;11;18;19;5939.43465671908
08;2020-08-13;1;1;2;13;9;22;29;3799.05464202964
08;2020-08-13;2;1;3;14;8;22;39;4598.38462039786
08;2020-08-13;1;0;1;15;9;24;49;5611.98359257117
08;2020-08-13;0;1;1;8;11;19;59;5042.53434487755
08;2020-08-13;1;5;6;19;26;45;69;3060.02499200135
08;2020-08-13;0;0;0;2;1;3;79;1152.93437717932
08;2020-08-13;0;0;0;2;0;2;89;346.012162334751
08;2020-08-13;0;0;0;0;0;0;90;70.6551671722845
08;2020-08-13;5;9;14;82;76;158;0;35334
11;2020-08-13;14;17;31;476;517;1012;09;1594856
11;2020-08-13;61;59;120;1078;1111;2201;19;1546109
11;2020-08-13;188;179;367;3489;2823;6317;29;1651917
11;2020-08-13;114;128;242;2773;2566;5344;39;1757848
11;2020-08-13;77;74;151;1986;1851;3837;49;1671811
11;2020-08-13;52;57;109;1687;1526;3214;59;1538636
11;2020-08-13;36;32;68;1157;1169;2326;69;1177841
11;2020-08-13;23;19;42;644;674;1318;79;792962
11;2020-08-13;16;7;23;498;308;807;89;424358
11;2020-08-13;7;2;9;277;101;378;90;121872
11;2020-08-13;588;575;1165;14071;12656;26774;0;12278210
24;2020-08-13;8;2;10;79;77;157;09;284406
24;2020-08-13;9;10;19;198;219;418;19;314164
24;2020-08-13;10;12;22;357;322;679;29;248773
24;2020-08-13;13;3;16;321;289;611;39;292368
24;2020-08-13;14;8;22;302;245;547;49;320587
24;2020-08-13;9;6;15;281;220;501;59;340563
24;2020-08-13;3;0;3;208;207;415;69;330686
24;2020-08-13;4;1;5;184;176;360;79;240021
24;2020-08-13;4;1;5;184;93;277;89;144224
24;2020-08-13;0;0;0;92;35;127;90;43281
24;2020-08-13;74;43;117;2207;1884;4094;0;2559073
27;2020-08-13;0;0;0;54;63;119;09;293052
27;2020-08-13;9;4;13;149;161;314;19;333965
27;2020-08-13;8;8;16;294;274;572;29;276000
27;2020-08-13;3;5;8;255;231;487;39;315411
27;2020-08-13;1;1;2;233;178;411;49;341897
27;2020-08-13;4;1;5;225;186;411;59;373767
27;2020-08-13;1;0;1;181;164;345;69;370797
27;2020-08-13;0;0;0;122;148;270;79;274422
27;2020-08-13;0;1;1;138;76;214;89;158471
27;2020-08-13;0;1;1;61;33;94;90;45257
27;2020-08-13;26;21;47;1712;1514;3237;0;2783039
28;2020-08-13;0;0;0;83;75;160;09;367591
28;2020-08-13;3;1;4;175;163;343;19;413746
28;2020-08-13;13;12;25;349;333;682;29;341929
28;2020-08-13;3;2;5;293;242;536;39;385115
28;2020-08-13;5;3;8;226;223;449;49;407095
28;2020-08-13;1;0;1;222;215;437;59;435868
28;2020-08-13;0;1;1;268;275;544;69;428446
28;2020-08-13;1;0;1;183;208;393;79;298735
28;2020-08-13;1;2;3;135;104;239;89;175068
28;2020-08-13;0;0;0;76;20;96;90;49907
28;2020-08-13;27;21;48;2010;1859;3880;0;3303500
32;2020-08-13;6;4;10;222;227;454;09;731751
32;2020-08-13;21;13;35;459;454;915;19;793787
32;2020-08-13;24;22;46;763;752;1516;29;690891
32;2020-08-13;19;20;39;629;606;1235;39;752457
32;2020-08-13;15;13;28;616;547;1163;49;759226
32;2020-08-13;9;11;20;560;453;1013;59;763464
32;2020-08-13;5;2;7;466;434;900;69;702149
32;2020-08-13;4;1;5;377;343;720;79;452001
32;2020-08-13;2;3;5;315;219;534;89;253185
32;2020-08-13;2;0;2;149;57;206;90;63751
32;2020-08-13;107;89;197;4559;4095;8662;0;5962662
44;2020-08-13;0;3;3;136;188;331;09;598364
44;2020-08-13;7;9;16;387;422;810;19;659759
44;2020-08-13;15;15;30;702;759;1461;29;616448
44;2020-08-13;11;16;27;673;625;1298;39;675514
44;2020-08-13;8;11;19;588;551;1140;49;694218
44;2020-08-13;6;9;15;585;504;1089;59;754610
44;2020-08-13;2;1;3;513;490;1004;69;703015
44;2020-08-13;4;4;8;354;394;748;79;465823
44;2020-08-13;5;3;8;322;226;548;89;276017
44;2020-08-13;5;2;7;159;54;213;90;67979
44;2020-08-13;63;73;136;4419;4217;8646;0;5511747
52;2020-08-13;2;2;4;80;99;197;09;437494
52;2020-08-13;8;13;22;297;280;585;19;496015
52;2020-08-13;22;21;43;486;536;1023;29;397640
52;2020-08-13;11;15;26;413;439;853;39;456089
52;2020-08-13;15;6;21;361;349;711;49;487292
52;2020-08-13;14;13;27;347;376;723;59;483216
52;2020-08-13;3;5;8;297;271;568;69;463141
52;2020-08-13;1;1;2;267;248;515;79;327708
52;2020-08-13;0;0;0;160;124;285;89;195383
52;2020-08-13;0;0;0;104;43;147;90;57819
52;2020-08-13;76;76;153;2812;2766;5608;0;3801797
53;2020-08-13;1;1;2;108;113;223;09;356171
53;2020-08-13;4;0;4;249;255;514;19;417460
53;2020-08-13;10;14;24;411;439;850;29;336312
53;2020-08-13;3;7;10;321;307;629;39;378200
53;2020-08-13;4;4;8;311;280;592;49;424113
53;2020-08-13;4;4;8;356;296;654;59;442875
53;2020-08-13;1;2;3;296;244;540;69;436709
53;2020-08-13;1;4;5;252;216;469;79;310902
53;2020-08-13;0;1;1;143;100;243;89;188000
53;2020-08-13;1;0;1;74;22;96;90;49637
53;2020-08-13;29;37;66;2521;2272;4810;0;3340379
75;2020-08-13;2;2;4;162;190;363;09;598395
75;2020-08-13;18;10;28;537;481;1028;19;694926
75;2020-08-13;21;17;38;937;865;1803;29;595642
75;2020-08-13;4;10;14;684;653;1337;39;679104
75;2020-08-13;19;9;28;640;565;1205;49;757513
75;2020-08-13;9;14;23;578;522;1100;59;804241
75;2020-08-13;4;1;5;463;449;912;69;809683
75;2020-08-13;0;1;1;322;328;650;79;601384
75;2020-08-13;0;1;1;209;167;376;89;353294
75;2020-08-13;0;0;0;103;22;126;90;105800
75;2020-08-13;77;65;142;4636;4244;8903;0;5999982
76;2020-08-13;7;5;12;198;225;433;09;624545
76;2020-08-13;19;19;38;516;546;1071;19;695911
76;2020-08-13;35;38;73;1202;987;2191;29;635780
76;2020-08-13;41;30;71;972;816;1791;39;694345
76;2020-08-13;28;30;58;804;667;1472;49;740353
76;2020-08-13;26;23;49;746;582;1328;59;786358
76;2020-08-13;7;10;17;474;485;960;69;753886
76;2020-08-13;5;3;8;317;326;644;79;572470
76;2020-08-13;1;1;2;302;198;500;89;325110
76;2020-08-13;3;0;3;166;55;221;90;96100
76;2020-08-13;172;159;331;5701;4896;10624;0;5924858
84;2020-08-13;4;2;6;234;280;517;09;940637
84;2020-08-13;17;16;33;592;593;1190;19;999616
84;2020-08-13;31;49;80;1250;1140;2391;29;894918
84;2020-08-13;26;27;53;961;876;1838;39;1005784
84;2020-08-13;20;15;35;780;720;1501;49;1035354
84;2020-08-13;10;12;22;679;612;1291;59;1044459
84;2020-08-13;7;6;13;483;476;959;69;926660
84;2020-08-13;5;6;11;358;391;750;79;687362
84;2020-08-13;2;3;5;283;214;497;89;387722
84;2020-08-13;0;1;1;178;68;246;90;109865
84;2020-08-13;122;137;259;5798;5371;11181;0;8032377
93;2020-08-13;6;3;9;248;271;521;09;551927
93;2020-08-13;34;23;57;724;738;1468;19;576838
93;2020-08-13;108;92;200;1911;1499;3416;29;509956
93;2020-08-13;52;59;111;1474;1341;2820;39;599102
93;2020-08-13;35;42;78;1177;1081;2261;49;631386
93;2020-08-13;38;35;73;1172;1004;2178;59;678493
93;2020-08-13;20;21;41;771;820;1593;69;632786
93;2020-08-13;8;6;14;563;608;1172;79;509519
93;2020-08-13;11;4;15;529;362;891;89;284990
93;2020-08-13;6;0;6;355;103;458;90;80654
93;2020-08-13;318;285;604;8928;7831;16788;0;5055651
94;2020-08-13;0;0;0;8;7;15;09;33744
94;2020-08-13;0;0;0;13;21;36;19;34811
94;2020-08-13;0;0;0;47;69;116;29;33361
94;2020-08-13;0;0;0;36;49;85;39;43624
94;2020-08-13;0;1;1;25;36;61;49;45205
94;2020-08-13;0;0;0;32;46;78;59;47970
94;2020-08-13;0;0;0;32;44;76;69;45095
94;2020-08-13;0;0;0;34;31;65;79;36685
94;2020-08-13;0;0;0;8;13;21;89;19405
94;2020-08-13;0;0;0;1;4;5;90;4779
94;2020-08-13;0;1;1;236;320;558;0;344679
01;2020-08-14;0;0;0;5;6;11;09;40134
01;2020-08-14;0;2;2;66;66;133;19;50483
01;2020-08-14;6;3;9;65;54;120;29;34558
01;2020-08-14;4;6;10;96;80;176;39;37149
01;2020-08-14;2;1;3;97;73;170;49;48928
01;2020-08-14;1;0;1;83;65;148;59;60524
01;2020-08-14;1;0;1;39;36;75;69;51113
01;2020-08-14;0;0;0;12;5;17;79;33062
01;2020-08-14;0;0;0;0;3;3;89;16008
01;2020-08-14;0;0;0;0;0;0;90;4920
01;2020-08-14;14;12;26;463;388;853;0;376879
02;2020-08-14;0;0;0;16;16;32;09;33991
02;2020-08-14;2;0;2;85;79;168;19;43014
02;2020-08-14;2;7;9;93;86;181;29;31496
02;2020-08-14;0;3;3;112;76;188;39;34280
02;2020-08-14;3;3;6;118;85;203;49;42967
02;2020-08-14;1;6;7;118;74;192;59;62671
02;2020-08-14;0;1;1;50;42;92;69;52556
02;2020-08-14;0;0;0;15;12;27;79;33509
02;2020-08-14;1;0;1;4;3;7;89;18767
02;2020-08-14;0;0;0;2;0;2;90;5498
02;2020-08-14;9;20;29;613;473;1092;0;358749
03;2020-08-14;2;2;4;25;28;54;09;62043
03;2020-08-14;3;5;8;82;77;164;19;58638
03;2020-08-14;8;3;11;73;52;125;29;40421
03;2020-08-14;2;1;3;90;45;135;39;39602
03;2020-08-14;2;3;5;60;72;132;49;34757
03;2020-08-14;1;2;3;62;54;116;59;27026
03;2020-08-14;1;0;1;32;49;81;69;17446
03;2020-08-14;0;2;2;17;15;32;79;7368
03;2020-08-14;0;0;0;6;3;9;89;2721
03;2020-08-14;0;0;0;2;0;2;90;669
03;2020-08-14;19;18;37;449;395;850;0;290691
04;2020-08-14;3;1;4;35;42;77;09;121691
04;2020-08-14;14;8;22;271;246;517;19;134452
04;2020-08-14;4;4;8;269;190;461;29;98215
04;2020-08-14;4;1;5;296;212;508;39;104568
04;2020-08-14;4;4;8;347;273;621;49;113615
04;2020-08-14;4;3;7;354;259;614;59;125597
04;2020-08-14;0;1;1;169;148;317;69;89851
04;2020-08-14;1;1;2;49;46;95;79;46693
04;2020-08-14;0;3;3;19;25;44;89;20815
04;2020-08-14;0;0;0;2;0;2;90;4462
04;2020-08-14;34;26;60;1811;1441;3256;0;859959
05;2020-08-14;0;0;0;0;0;1;09;703.704828175651
05;2020-08-14;0;0;0;0;0;0;19;723.725880519921
05;2020-08-14;0;0;0;1;0;1;29;475.133162078732
05;2020-08-14;0;0;0;1;1;2;39;764.547319147651
05;2020-08-14;0;0;0;1;0;1;49;1017.17633756848
05;2020-08-14;0;0;0;0;2;2;59;978.233665832332
05;2020-08-14;0;0;0;1;0;1;69;674.735312241807
05;2020-08-14;0;0;0;0;0;0;79;405.196420115493
05;2020-08-14;0;0;0;0;0;0;89;210.595968638888
05;2020-08-14;0;0;0;0;0;0;90;43.9511056810479
05;2020-08-14;0;0;0;4;3;8;0;5997
06;2020-08-14;0;0;0;1;5;7;09;84963
06;2020-08-14;3;1;4;25;28;53;19;65294
06;2020-08-14;1;2;3;28;45;73;29;36651
06;2020-08-14;1;1;2;43;38;82;39;37697
06;2020-08-14;0;0;0;23;23;46;49;28132
06;2020-08-14;0;1;1;22;29;51;59;14768
06;2020-08-14;0;0;0;5;18;24;69;7746
06;2020-08-14;0;0;0;1;3;4;79;3034
06;2020-08-14;0;0;0;0;1;1;89;1005
06;2020-08-14;0;0;0;0;1;1;90;181
06;2020-08-14;5;5;10;148;191;342;0;279471
07;2020-08-14;0;0;0;0;1;1;09;1034
07;2020-08-14;0;0;0;2;3;5;19;835
07;2020-08-14;0;0;0;1;2;3;29;1605
07;2020-08-14;0;0;0;6;6;12;39;1752
07;2020-08-14;0;0;0;3;8;11;49;1808
07;2020-08-14;0;0;0;8;2;10;59;1548
07;2020-08-14;0;0;0;1;5;6;69;742
07;2020-08-14;0;0;0;0;1;1;79;421
07;2020-08-14;0;0;0;0;0;0;89;181
07;2020-08-14;0;0;0;0;0;0;90;35
07;2020-08-14;0;0;0;21;28;49;0;9961
08;2020-08-14;0;0;0;0;0;0;09;5712.98144471701
08;2020-08-14;0;0;0;1;5;6;19;5939.43465671908
08;2020-08-14;1;0;1;4;4;8;29;3799.05464202964
08;2020-08-14;0;0;0;9;7;16;39;4598.38462039786
08;2020-08-14;1;1;2;11;9;20;49;5611.98359257117
08;2020-08-14;0;0;0;7;5;12;59;5042.53434487755
08;2020-08-14;0;0;0;5;6;11;69;3060.02499200135
08;2020-08-14;0;0;0;0;0;0;79;1152.93437717932
08;2020-08-14;0;0;0;0;0;0;89;346.012162334751
08;2020-08-14;0;0;0;0;0;0;90;70.6551671722845
08;2020-08-14;2;1;3;37;36;73;0;35334
11;2020-08-14;11;22;34;445;521;971;09;1594856
11;2020-08-14;55;47;102;1104;1015;2135;19;1546109
11;2020-08-14;170;218;388;3595;2924;6522;29;1651917
11;2020-08-14;95;142;237;2709;2597;5308;39;1757848
11;2020-08-14;73;82;155;1872;1858;3732;49;1671811
11;2020-08-14;68;50;118;1800;1634;3434;59;1538636
11;2020-08-14;31;40;71;1184;1178;2364;69;1177841
11;2020-08-14;19;30;49;722;738;1461;79;792962
11;2020-08-14;7;5;12;483;350;833;89;424358
11;2020-08-14;3;1;4;246;100;346;90;121872
11;2020-08-14;532;637;1170;14161;12934;27129;0;12278210
24;2020-08-14;3;4;7;67;72;140;09;284406
24;2020-08-14;16;12;28;186;205;392;19;314164
24;2020-08-14;11;18;29;350;305;655;29;248773
24;2020-08-14;9;11;20;319;260;580;39;292368
24;2020-08-14;4;4;8;269;203;472;49;320587
24;2020-08-14;7;11;18;296;258;554;59;340563
24;2020-08-14;6;1;7;206;178;384;69;330686
24;2020-08-14;0;1;1;180;177;357;79;240021
24;2020-08-14;1;3;4;172;127;299;89;144224
24;2020-08-14;0;1;1;136;47;184;90;43281
24;2020-08-14;57;66;123;2183;1833;4020;0;2559073
27;2020-08-14;2;1;3;56;66;123;09;293052
27;2020-08-14;3;3;6;196;188;385;19;333965
27;2020-08-14;8;11;19;351;307;658;29;276000
27;2020-08-14;4;4;8;309;239;548;39;315411
27;2020-08-14;4;3;7;272;212;484;49;341897
27;2020-08-14;3;5;8;275;278;553;59;373767
27;2020-08-14;2;1;3;227;237;464;69;370797
27;2020-08-14;3;0;3;184;198;382;79;274422
27;2020-08-14;1;1;2;183;129;312;89;158471
27;2020-08-14;0;1;1;75;43;118;90;45257
27;2020-08-14;30;30;60;2128;1897;4027;0;2783039
28;2020-08-14;1;3;4;77;98;180;09;367591
28;2020-08-14;4;1;5;197;229;432;19;413746
28;2020-08-14;11;8;19;403;309;716;29;341929
28;2020-08-14;4;5;9;328;257;587;39;385115
28;2020-08-14;5;4;9;293;274;570;49;407095
28;2020-08-14;3;2;5;292;270;566;59;435868
28;2020-08-14;3;3;6;273;291;564;69;428446
28;2020-08-14;2;0;2;227;229;457;79;298735
28;2020-08-14;3;4;7;161;129;290;89;175068
28;2020-08-14;0;0;0;66;34;100;90;49907
28;2020-08-14;36;30;66;2317;2120;4462;0;3303500
32;2020-08-14;4;1;5;227;224;461;09;731751
32;2020-08-14;13;12;27;468;467;940;19;793787
32;2020-08-14;24;31;56;845;678;1527;29;690891
32;2020-08-14;16;15;31;709;606;1318;39;752457
32;2020-08-14;18;13;31;670;562;1240;49;759226
32;2020-08-14;13;16;29;606;518;1131;59;763464
32;2020-08-14;2;8;10;520;503;1024;69;702149
32;2020-08-14;6;8;14;443;439;883;79;452001
32;2020-08-14;4;1;5;359;187;551;89;253185
32;2020-08-14;3;0;3;176;55;231;90;63751
32;2020-08-14;103;105;211;5023;4241;9308;0;5962662
44;2020-08-14;2;1;3;181;178;364;09;598364
44;2020-08-14;10;13;23;491;467;967;19;659759
44;2020-08-14;22;21;43;883;771;1654;29;616448
44;2020-08-14;14;13;27;807;706;1513;39;675514
44;2020-08-14;11;12;23;689;559;1250;49;694218
44;2020-08-14;4;11;15;715;660;1375;59;754610
44;2020-08-14;2;4;6;612;622;1234;69;703015
44;2020-08-14;4;8;12;459;494;953;79;465823
44;2020-08-14;2;1;3;345;285;630;89;276017
44;2020-08-14;0;2;2;186;62;249;90;67979
44;2020-08-14;71;86;157;5371;4806;10194;0;5511747
52;2020-08-14;8;6;15;118;128;260;09;437494
52;2020-08-14;18;21;40;329;328;670;19;496015
52;2020-08-14;25;19;44;639;523;1162;29;397640
52;2020-08-14;19;13;32;478;420;898;39;456089
52;2020-08-14;11;13;24;428;372;800;49;487292
52;2020-08-14;18;16;34;438;400;838;59;483216
52;2020-08-14;4;7;11;464;451;915;69;463141
52;2020-08-14;7;5;12;380;374;754;79;327708
52;2020-08-14;4;4;8;245;201;446;89;195383
52;2020-08-14;3;0;3;134;45;179;90;57819
52;2020-08-14;117;104;223;3654;3242;6924;0;3801797
53;2020-08-14;2;2;4;96;119;222;09;356171
53;2020-08-14;2;7;9;301;326;637;19;417460
53;2020-08-14;10;22;32;568;513;1082;29;336312
53;2020-08-14;4;13;17;463;405;869;39;378200
53;2020-08-14;7;9;16;393;396;789;49;424113
53;2020-08-14;6;12;18;391;342;734;59;442875
53;2020-08-14;1;1;2;313;354;667;69;436709
53;2020-08-14;3;2;5;302;294;596;79;310902
53;2020-08-14;1;1;2;222;142;365;89;188000
53;2020-08-14;0;0;0;100;26;126;90;49637
53;2020-08-14;36;69;105;3149;2918;6089;0;3340379
75;2020-08-14;3;2;5;178;202;382;09;598395
75;2020-08-14;18;5;23;570;506;1086;19;694926
75;2020-08-14;17;17;34;893;865;1765;29;595642
75;2020-08-14;7;14;21;713;650;1363;39;679104
75;2020-08-14;6;6;12;662;570;1233;49;757513
75;2020-08-14;9;8;17;629;524;1153;59;804241
75;2020-08-14;3;5;8;466;496;962;69;809683
75;2020-08-14;3;4;7;369;358;729;79;601384
75;2020-08-14;1;2;3;196;176;372;89;353294
75;2020-08-14;0;2;2;79;45;125;90;105800
75;2020-08-14;67;65;132;4756;4397;9177;0;5999982
76;2020-08-14;4;7;11;208;211;424;09;624545
76;2020-08-14;18;12;31;592;595;1202;19;695911
76;2020-08-14;59;54;113;1277;1073;2352;29;635780
76;2020-08-14;23;33;56;944;859;1804;39;694345
76;2020-08-14;31;31;62;896;822;1719;49;740353
76;2020-08-14;15;18;33;823;709;1533;59;786358
76;2020-08-14;12;14;26;629;603;1232;69;753886
76;2020-08-14;5;4;9;431;503;934;79;572470
76;2020-08-14;0;1;1;334;266;600;89;325110
76;2020-08-14;1;0;1;235;92;327;90;96100
76;2020-08-14;168;174;343;6374;5736;12135;0;5924858
84;2020-08-14;6;4;10;260;253;517;09;940637
84;2020-08-14;32;22;54;641;643;1294;19;999616
84;2020-08-14;41;63;104;1314;1130;2446;29;894918
84;2020-08-14;21;24;45;984;885;1869;39;1005784
84;2020-08-14;17;21;38;822;744;1566;49;1035354
84;2020-08-14;17;14;31;779;638;1417;59;1044459
84;2020-08-14;6;11;17;586;527;1114;69;926660
84;2020-08-14;5;9;14;420;478;898;79;687362
84;2020-08-14;2;2;4;343;227;570;89;387722
84;2020-08-14;0;0;0;159;66;225;90;109865
84;2020-08-14;147;170;317;6308;5592;11917;0;8032377
93;2020-08-14;9;7;16;247;302;550;09;551927
93;2020-08-14;39;28;68;862;739;1607;19;576838
93;2020-08-14;114;127;242;2115;1703;3821;29;509956
93;2020-08-14;60;75;135;1610;1473;3086;39;599102
93;2020-08-14;46;39;85;1343;1106;2451;49;631386
93;2020-08-14;43;50;93;1355;1179;2538;59;678493
93;2020-08-14;24;25;49;893;851;1744;69;632786
93;2020-08-14;14;18;32;670;628;1298;79;509519
93;2020-08-14;7;7;14;542;352;894;89;284990
93;2020-08-14;7;1;8;383;125;508;90;80654
93;2020-08-14;363;377;742;10022;8458;18499;0;5055651
94;2020-08-14;0;0;0;6;11;17;09;33744
94;2020-08-14;2;0;2;36;32;68;19;34811
94;2020-08-14;1;1;2;51;62;113;29;33361
94;2020-08-14;0;0;0;45;44;89;39;43624
94;2020-08-14;0;1;1;55;53;108;49;45205
94;2020-08-14;0;0;0;44;48;92;59;47970
94;2020-08-14;0;0;0;39;48;87;69;45095
94;2020-08-14;1;0;1;24;31;55;79;36685
94;2020-08-14;0;0;0;20;21;41;89;19405
94;2020-08-14;0;0;0;9;2;11;90;4779
94;2020-08-14;4;2;6;329;353;682;0;344679
01;2020-08-15;0;0;0;2;2;4;09;40134
01;2020-08-15;0;0;0;11;12;25;19;50483
01;2020-08-15;1;0;1;16;12;28;29;34558
01;2020-08-15;1;2;3;20;20;40;39;37149
01;2020-08-15;1;1;2;30;16;46;49;48928
01;2020-08-15;2;1;3;27;20;47;59;60524
01;2020-08-15;0;0;0;3;4;7;69;51113
01;2020-08-15;0;0;0;3;3;6;79;33062
01;2020-08-15;0;0;0;0;1;1;89;16008
01;2020-08-15;0;0;0;0;0;0;90;4920
01;2020-08-15;5;4;10;112;90;205;0;376879
02;2020-08-15;0;0;0;0;2;2;09;33991
02;2020-08-15;0;0;0;4;5;9;19;43014
02;2020-08-15;0;0;0;5;3;8;29;31496
02;2020-08-15;0;0;0;10;6;16;39;34280
02;2020-08-15;0;0;0;7;6;13;49;42967
02;2020-08-15;0;0;0;11;8;19;59;62671
02;2020-08-15;0;0;0;5;5;10;69;52556
02;2020-08-15;0;0;0;1;0;1;79;33509
02;2020-08-15;0;0;0;0;1;1;89;18767
02;2020-08-15;0;0;0;0;0;0;90;5498
02;2020-08-15;0;0;0;43;36;79;0;358749
03;2020-08-15;0;0;0;10;9;19;09;62043
03;2020-08-15;3;1;4;28;16;45;19;58638
03;2020-08-15;6;1;7;37;19;56;29;40421
03;2020-08-15;4;2;6;27;38;68;39;39602
03;2020-08-15;4;4;8;29;21;50;49;34757
03;2020-08-15;0;0;0;13;13;28;59;27026
03;2020-08-15;0;1;1;7;10;17;69;17446
03;2020-08-15;0;0;0;5;5;10;79;7368
03;2020-08-15;0;0;0;4;1;5;89;2721
03;2020-08-15;0;0;0;0;0;0;90;669
03;2020-08-15;17;9;26;160;132;298;0;290691
04;2020-08-15;1;0;1;27;10;37;09;121691
04;2020-08-15;0;4;4;94;92;187;19;134452
04;2020-08-15;3;0;3;99;59;158;29;98215
04;2020-08-15;3;0;3;115;78;193;39;104568
04;2020-08-15;2;2;4;143;103;246;49;113615
04;2020-08-15;3;2;5;118;106;224;59;125597
04;2020-08-15;0;0;0;39;67;106;69;89851
04;2020-08-15;0;0;0;29;27;56;79;46693
04;2020-08-15;0;0;0;8;6;14;89;20815
04;2020-08-15;0;0;0;3;5;8;90;4462
04;2020-08-15;12;8;20;675;553;1229;0;859959
05;2020-08-15;0;0;0;0;0;0;09;703.704828175651
05;2020-08-15;0;0;0;0;0;0;19;723.725880519921
05;2020-08-15;0;0;0;0;0;0;29;475.133162078732
05;2020-08-15;0;0;0;0;0;0;39;764.547319147651
05;2020-08-15;0;0;0;0;0;0;49;1017.17633756848
05;2020-08-15;0;0;0;0;0;0;59;978.233665832332
05;2020-08-15;0;0;0;0;0;0;69;674.735312241807
05;2020-08-15;0;0;0;0;0;0;79;405.196420115493
05;2020-08-15;0;0;0;1;0;1;89;210.595968638888
05;2020-08-15;0;0;0;0;0;0;90;43.9511056810479
05;2020-08-15;0;0;0;1;0;1;0;5997
06;2020-08-15;0;1;1;2;1;3;09;84963
06;2020-08-15;0;1;1;6;8;14;19;65294
06;2020-08-15;0;0;0;7;10;17;29;36651
06;2020-08-15;0;1;1;5;17;22;39;37697
06;2020-08-15;0;2;2;2;6;8;49;28132
06;2020-08-15;0;0;0;4;5;9;59;14768
06;2020-08-15;0;1;1;2;4;6;69;7746
06;2020-08-15;0;0;0;1;0;1;79;3034
06;2020-08-15;0;0;0;0;0;0;89;1005
06;2020-08-15;0;0;0;1;0;1;90;181
06;2020-08-15;0;6;6;30;51;81;0;279471
07;2020-08-15;0;0;0;0;0;0;09;1034
07;2020-08-15;0;0;0;1;2;3;19;835
07;2020-08-15;0;0;0;1;0;1;29;1605
07;2020-08-15;0;0;0;2;2;4;39;1752
07;2020-08-15;0;0;0;5;5;10;49;1808
07;2020-08-15;0;0;0;1;4;5;59;1548
07;2020-08-15;0;0;0;1;0;1;69;742
07;2020-08-15;0;0;0;0;1;1;79;421
07;2020-08-15;0;0;0;0;0;0;89;181
07;2020-08-15;0;0;0;0;0;0;90;35
07;2020-08-15;0;0;0;11;14;25;0;9961
08;2020-08-15;0;0;0;0;1;1;09;5712.98144471701
08;2020-08-15;0;0;0;0;3;3;19;5939.43465671908
08;2020-08-15;0;0;0;1;1;2;29;3799.05464202964
08;2020-08-15;0;1;1;2;2;4;39;4598.38462039786
08;2020-08-15;0;0;0;3;3;6;49;5611.98359257117
08;2020-08-15;0;0;0;3;2;5;59;5042.53434487755
08;2020-08-15;0;0;0;1;2;3;69;3060.02499200135
08;2020-08-15;0;0;0;1;0;1;79;1152.93437717932
